-17	-119	60	17	-49	-50	-48	-25	-111	6	99	-52	
-28	-116	64	22	-41	-48	-37	-25	-109	0	95	-66	
-18	-115	66	19	-53	-32	-51	-29	-115	-5	82	-52	
-31	-114	62	22	-40	-17	-43	-25	-106	5	108	-80	
-20	-116	58	21	-56	-8	-48	-25	-111	1	72	-56	
-25	-114	65	24	-42	-51	-47	-19	-103	7	91	-58	
-19	-113	64	25	-46	-36	-52	-16	-106	6	72	-64	
-32	-115	59	24	-44	-16	-43	-16	-104	8	77	-71	
-25	-117	59	20	-50	-32	-53	-22	-99	4	51	-72	
-19	-114	47	23	-52	-33	-46	-19	-94	10	61	-69	
-21	-113	49	23	-45	-50	-49	-21	-92	5	62	-73	
-34	-118	55	24	-54	-60	-36	-15	-89	7	87	-72	
-27	-116	64	25	-44	-32	-40	-20	-101	4	77	-69	
-33	-109	64	19	-64	-55	-45	-21	-95	8	95	-65	
-25	-112	61	22	-48	-16	-37	-20	-103	7	76	-72	
-33	-112	48	19	-61	-46	-52	-19	-96	12	96	-71	
-27	-116	43	22	-46	-49	-53	-19	-100	9	63	-72	
-26	-119	46	18	-40	-54	-41	-16	-101	7	78	-67	
-22	-125	40	22	-51	-16	-41	-11	-100	4	86	-64	
-28	-120	22	18	-47	-54	-47	-8	-96	6	98	-69	
-30	-125	46	21	-56	-29	-39	-15	-100	1	64	-64	
-18	-119	28	21	-81	-40	-43	-8	-93	7	113	-86	
-22	-115	46	21	-58	-38	-41	-16	-99	-4	85	-59	
-18	-121	28	21	-58	-52	-40	-16	-92	-2	103	-75	
-21	-119	44	22	-36	-19	-57	-17	-95	5	86	-66	
-26	-119	26	21	-44	-71	-50	-16	-87	6	85	-82	
-29	-119	50	19	-59	-28	-45	-19	-95	-2	78	-54	
-20	-113	28	19	-57	-71	-48	-11	-78	4	99	-74	
-27	-116	31	21	-50	-66	-44	-9	-96	3	78	-61	
-23	-117	19	19	-49	-70	-49	-11	-87	-8	101	-74	
-19	-117	35	18	-35	-62	-48	-11	-90	-9	89	-63	
-25	-112	20	20	-46	-45	-42	-18	-83	-11	92	-96	
-33	-115	46	17	-45	-50	-40	-13	-89	-6	68	-79	
-21	-110	24	19	-55	-70	-46	-13	-87	-8	97	-80	
-24	-112	53	18	-44	-62	-45	-4	-78	-7	73	-82	
-30	-111	24	22	-52	-76	-39	-12	-78	-6	82	-80	
-33	-114	52	20	-50	-57	-48	-17	-78	-7	61	-72	
-26	-109	18	20	-60	-80	-44	-22	-82	-6	95	-79	
-29	-111	30	16	-46	-30	-40	-17	-78	-4	68	-68	
-32	-113	24	20	-55	-78	-44	-13	-80	-6	73	-78	
-30	-109	46	17	-48	-39	-42	-19	-70	-5	71	-83	
-21	-109	31	18	-48	-52	-42	-20	-86	-7	79	-75	
-34	-105	26	17	-41	-44	-39	-16	-90	-2	68	-86	
-15	-105	29	16	-60	-74	-46	-15	-72	0	69	-74	
-28	-111	22	14	-60	-44	-45	-16	-83	-2	66	-67	
-28	-112	29	15	-45	-80	-43	-22	-77	-6	90	-101	
-20	-110	22	17	-17	-35	-43	-19	-81	-5	83	-81	
-20	-111	28	14	-48	-50	-49	-16	-74	-6	95	-77	
-19	-108	20	15	-43	-40	-41	-22	-92	-3	69	-66	
-24	-109	26	18	-58	-75	-39	-22	-77	-4	109	-92	
-29	-113	23	24	-36	-60	-47	-15	-72	-1	81	-71	
-21	-114	2	27	-50	-78	-38	-21	-86	4	114	-101	
-23	-113	2	28	-35	-54	-41	-15	-76	0	80	-82	
-26	-117	2	26	-44	-54	-44	-17	-78	8	103	-86	
-23	-111	2	26	-16	-73	-57	-20	-84	-1	79	-92	
-29	-115	6	22	-46	-72	-51	-16	-79	7	101	-84	
-23	-116	5	17	-48	-56	-49	-24	-71	0	72	-84	
-22	-114	0	26	-57	-76	-46	-19	-81	5	93	-81	
-35	-114	2	22	-50	-60	-46	-16	-84	-6	57	-92	
-26	-116	4	21	-81	-66	-48	-17	-88	-4	91	-78	
-25	-111	1	23	-51	-54	-37	-22	-81	-9	93	-104	
-19	-115	0	21	9	-48	-46	-29	-76	-3	9	-57	
-30	-115	5	29	-62	-52	-46	-13	-88	-5	56	-85	
-31	-117	-7	21	-25	-74	-37	-15	-84	-8	88	-98	
-28	-117	-8	20	-15	-53	-38	-17	-70	8	13	-78	
-13	-117	2	25	-54	-56	-39	-21	-92	3	87	-87	
-31	-120	-10	16	-51	-72	-43	-24	-84	-4	103	-77	
-28	-111	3	18	-24	-66	-43	-17	-77	5	34	-66	
-24	-114	7	19	-54	-54	-51	-18	-95	1	77	-81	
-34	-115	-5	13	-61	-77	-41	-15	-78	-4	114	-72	
-30	-116	0	15	-30	-59	-37	-21	-78	-6	30	-88	
-20	-115	1	17	-45	-56	-46	-15	-77	-8	83	-86	
-28	-118	-9	18	-49	-71	-34	-22	-71	-11	103	-80	
-32	-115	-4	19	9	-38	-33	-22	-82	2	11	-77	
-22	-116	4	17	-58	-57	-56	-22	-92	-6	79	-83	
-35	-115	-5	22	-31	-75	-42	-15	-76	-8	101	-91	
-20	-118	1	19	-16	-60	-42	-24	-83	3	23	-80	
-22	-115	8	23	-59	-55	-42	-22	-83	-1	83	-85	
-24	-118	1	20	-28	-72	-47	-24	-80	1	92	-79	
-28	-114	5	22	13	-66	-50	-24	-78	2	9	-64	
-23	-118	8	16	-39	-55	-40	-22	-85	4	77	-81	
-17	-118	-5	22	-12	-73	-40	-23	-74	0	103	-95	
-25	-112	-5	20	-10	-65	-41	-21	-73	-3	12	-85	
-31	-115	3	20	-51	-52	-51	-21	-88	-4	78	-84	
-23	-115	1	21	-23	-69	-45	-14	-81	0	106	-96	
-29	-116	3	25	11	-67	-46	-17	-88	1	9	-79	
-15	-114	4	28	-36	-46	-42	-12	-95	-2	77	-80	
-16	-118	-12	26	-40	-76	-38	-13	-90	5	108	-94	
-14	-116	-3	26	-6	-58	-47	-20	-85	9	5	-82	
-19	-115	1	30	-38	-40	-35	-11	-99	7	76	-89	
-18	-119	-23	21	-36	-68	-40	-17	-64	8	95	-98	
-26	-115	-5	23	2	-63	-46	-14	-83	10	3	-78	
-24	-117	-5	26	-53	-68	-55	-10	-86	5	77	-85	
-21	-114	-7	20	-20	-39	-51	-15	-86	-3	76	-94	
-30	-114	-26	20	10	-42	-38	-10	-88	0	1	-76	
-24	-118	-19	20	-2	-71	-47	-16	-81	5	61	-95	
-18	-119	-26	22	-1	-64	-52	-9	-84	3	49	-70	
-30	-110	-36	19	-48	-52	-40	-13	-81	4	67	-75	
-35	-118	-30	19	-31	-68	-49	-8	-88	8	45	-87	
-29	-120	-23	19	-27	-64	-39	-14	-86	-1	83	-96	
-26	-115	-20	25	-41	-64	-44	-15	-90	1	61	-72	
-18	-115	-17	21	-17	-74	-51	-4	-79	-4	74	-88	
-24	-119	-27	24	-10	-61	-43	-6	-83	-4	56	-83	
-30	-119	-23	17	-16	-63	-46	-10	-72	-5	86	-94	
-28	-118	-9	21	-42	-64	-36	-11	-82	-2	50	-75	
-30	-120	-14	26	-46	-76	-45	-7	-65	-5	94	-77	
-29	-115	-12	24	-35	-46	-46	-14	-75	0	73	-85	
-32	-116	-17	24	-26	-64	-38	-8	-74	1	89	-95	
-17	-118	-4	20	-36	-60	-37	-9	-82	-1	47	-81	
-20	-119	-17	18	-12	-76	-48	-20	-72	-3	76	-85	
-26	-118	-5	19	-8	-48	-38	-7	-60	-2	55	-85	
-16	-120	-14	14	-37	-63	-49	-12	-70	-17	86	-90	
-23	-116	-8	16	-27	-63	-40	-15	-59	-7	51	-80	
-30	-119	-21	15	-28	-72	-37	-12	-68	-14	72	-88	
-23	-118	-15	11	-26	-48	-38	-15	-71	0	48	-87	
-26	-116	-23	15	-48	-64	-52	-13	-66	0	85	-92	
-32	-117	-10	8	-26	-64	-42	-20	-77	9	49	-72	
-20	-122	-23	17	-40	-64	-37	-12	-60	-5	89	-83	
-22	-119	-14	8	-36	-65	-44	-15	-70	0	56	-82	
-19	-119	-20	16	-41	-74	-49	-15	-65	-5	86	-85	
-30	-118	-13	13	-10	-52	-46	-10	-60	-5	72	-86	
-23	-118	-28	12	-15	-63	-42	-10	-57	-14	107	-88	
-24	-117	-6	13	-15	-66	-45	-13	-73	2	34	-85	
-33	-118	-27	19	-43	-76	-36	-14	-67	-10	77	-86	
-24	-119	-9	17	-37	-46	-41	-13	-75	-4	52	-87	
-34	-117	-17	24	-38	-62	-51	-11	-79	-4	83	-87	
-26	-118	-3	19	-26	-64	-47	-13	-73	-3	8	-86	
-29	-120	-15	23	-51	-63	-40	-6	-75	-12	70	-90	
-25	-118	-3	19	-19	-65	-48	-9	-80	-3	37	-67	
-33	-117	-20	18	-34	-73	-46	-11	-75	-26	47	-82	
-25	-120	-3	17	-31	-36	-38	-8	-85	-3	2	-81	
-23	-119	-13	21	-23	-62	-42	-15	-90	-14	64	-87	
-23	-118	8	17	-33	-63	-45	-15	-97	-11	57	-86	
-31	-119	-14	22	-34	-64	-57	-19	-99	-10	52	-91	
-19	-116	-8	20	-42	-65	-48	-19	-96	0	26	-72	
-24	-116	-14	22	-49	-66	-49	-9	-78	-9	57	-78	
-28	-117	-4	18	-7	-64	-46	-10	-98	-1	45	-84	
-17	-119	-8	18	-41	-73	-46	-15	-93	-13	49	-86	
-22	-112	-2	12	-18	-44	-41	-15	-95	-3	42	-86	
-29	-119	-14	19	-34	-60	-52	-10	-81	-12	71	-86	
-21	-115	-5	11	-4	-64	-41	-10	-90	-1	41	-88	
-18	-119	-12	21	-31	-66	-50	-17	-88	-12	57	-93	
-24	-117	2	16	-10	-64	-40	-13	-90	1	5	-92	
-34	-118	-10	27	-58	-75	-48	-4	-85	2	64	-72	
-35	-117	-3	14	-13	-34	-45	-10	-89	7	38	-76	
-33	-118	-6	25	-38	-58	-40	-8	-83	-2	53	-86	
-32	-118	-6	15	-10	-64	-44	-16	-90	7	7	-84	
-16	-118	-3	27	-34	-63	-46	-16	-84	-6	62	-82	
-30	-117	-3	22	-26	-64	-40	-15	-93	7	41	-84	
-23	-117	-13	27	-20	-63	-40	-18	-81	-6	67	-92	
-29	-116	-12	26	1	-62	-47	-16	-93	8	35	-88	
-18	-116	-12	28	-34	-64	-42	-12	-78	-1	68	-70	
-35	-114	-3	23	-23	-64	-46	-14	-81	9	49	-84	
-30	-116	-10	31	-43	-73	-53	-16	-77	-6	59	-86	
-21	-116	-10	21	-27	-46	-45	-10	-88	-3	41	-82	
-29	-117	-13	30	-17	-64	-36	-6	-74	-16	54	-82	
-29	-117	-2	28	0	-61	-53	-9	-84	-4	34	-89	
-34	-113	-13	38	-34	-68	-45	-17	-73	-14	75	-83	
-24	-114	13	29	-6	-66	-46	-8	-72	-5	47	-86	
-33	-116	-14	32	-25	-66	-48	-11	-67	-9	81	-90	
-19	-115	-4	36	0	-66	-43	-14	-72	2	50	-94	
-28	-117	-3	30	-23	-60	-48	-9	-68	-5	108	-76	
-25	-111	5	32	-29	-67	-50	-13	-68	4	35	-81	
-19	-116	-9	27	-18	-63	-43	-16	-60	-11	99	-87	
-30	-115	2	25	-3	-66	-46	-11	-68	5	66	-86	
-29	-117	-7	23	-28	-76	-38	-11	-53	-6	97	-88	
-23	-117	-1	21	3	-50	-46	-5	-59	5	59	-85	
-19	-118	-9	28	2	-65	-45	-11	-33	-1	99	-80	
-30	-116	10	21	-20	-62	-45	-9	-65	4	63	-84	
-23	-115	-10	26	-50	-64	-51	-10	-52	-1	103	-82	
-20	-114	4	21	-14	-63	-36	-11	-61	9	71	-85	
-31	-115	-14	27	-1	-62	-43	-9	-60	-4	117	-91	
-33	-115	0	22	-12	-63	-41	-9	-66	1	86	-88	
-22	-113	-6	29	-27	-62	-46	-15	-66	-10	103	-73	
-21	-113	-5	22	-8	-62	-52	-12	-84	0	106	-72	
-31	-116	-2	30	-4	-62	-48	-9	-66	-1	132	-83	
-23	-115	13	22	-13	-60	-42	-9	-77	-1	86	-85	
-32	-115	-2	37	-26	-60	-46	-15	-83	-11	136	-87	
-29	-115	8	20	-12	-64	-45	-8	-81	-12	80	-87	
-30	-116	2	26	-20	-78	-40	-19	-86	-24	117	-83	
-25	-116	4	22	-6	-44	-49	-13	-93	-4	79	-86	
-36	-115	9	33	-11	-57	-40	-4	-83	-12	108	-82	
-21	-112	2	29	-29	-64	-53	-8	-88	-8	77	-80	
-34	-112	-11	27	-30	-60	-42	-5	-83	-15	103	-85	
-32	-113	6	29	-12	-62	-52	-11	-81	-8	69	-82	
-25	-114	-10	29	-36	-63	-49	-10	-66	-28	117	-82	
-23	-114	-1	24	-3	-64	-36	-7	-71	-7	86	-85	
-31	-114	-5	30	-56	-61	-40	-8	-66	-16	120	-84	
-33	-115	9	28	-25	-62	-44	-10	-86	-9	97	-81	
-23	-116	4	33	-57	-66	-46	-6	-83	-2	143	-91	
-21	-114	6	25	-33	-63	-48	-10	-93	-4	101	-85	
-32	-115	7	28	-42	-60	-39	-8	-71	-6	119	-86	
-24	-113	20	26	-1	-62	-51	-14	-77	3	73	-90	
-23	-114	16	24	-31	-61	-40	-14	-86	-19	98	-88	
-18	-116	22	22	-36	-61	-43	-8	-68	6	62	-88	
-32	-116	8	23	-42	-61	-48	-7	-68	-9	75	-85	
-21	-115	11	22	-13	-61	-48	-7	-71	0	70	-90	
-29	-117	5	27	-30	-77	-44	-6	-71	-2	110	-90	
-26	-111	13	21	-1	-42	-42	-12	-75	3	96	-91	
-29	-117	5	29	-6	-59	-54	-9	-71	-2	125	-89	
-21	-117	13	17	-4	-63	-45	-17	-65	6	96	-86	
-18	-117	-4	29	-8	-64	-48	-7	-57	-14	136	-86	
-24	-119	2	18	-10	-63	-39	-10	-71	-3	77	-89	
-23	-109	-12	18	-15	-63	-44	-10	-56	-18	113	-89	
-20	-115	3	17	-14	-62	-44	-7	-62	4	69	-86	
-22	-114	-8	27	-51	-60	-44	-13	-29	-11	119	-89	
-23	-114	-10	16	-6	-62	-46	-14	-72	1	55	-88	
-28	-116	-18	20	-40	-60	-49	-12	-31	-16	105	-88	
-30	-113	-7	19	-9	-61	-40	-7	-72	1	99	-88	
-19	-113	-16	15	-28	-62	-48	-9	-31	-14	124	-87	
-21	-115	10	17	-21	-63	-49	-12	-64	-7	107	-87	
-17	-115	-10	21	-30	-62	-39	-14	-32	-8	157	-89	
-25	-115	-5	15	-30	-62	-26	-8	-64	4	100	-88	
-25	-116	-5	18	-26	-62	-37	-15	-33	-10	150	-74	
-26	-115	-8	21	-8	-62	-38	-14	-54	3	108	-83	
-21	-116	-16	19	-40	-60	-42	-7	-35	-13	133	-82	
-25	-114	-8	16	-28	-62	-52	-8	-68	4	65	-87	
-21	-115	-15	17	-37	-63	-41	-16	-41	-6	113	-86	
-25	-116	14	19	-28	-60	-36	-17	-51	5	101	-83	
-34	-115	-8	25	-44	-63	-38	-9	-45	-7	126	-86	
-26	-116	13	12	-13	-60	-51	-5	-69	7	104	-88	
-33	-116	-10	20	-16	-60	-45	-13	-35	-13	145	-86	
-19	-118	3	15	-6	-63	-50	-11	-83	-5	101	-84	
-21	-115	-3	18	-11	-61	-41	-11	-66	-11	155	-86	
-32	-116	18	17	-29	-59	-42	-6	-69	4	108	-88	
-25	-117	7	26	-31	-63	-43	-8	-67	-3	149	-86	
-23	-115	2	14	0	-62	-46	-11	-73	7	110	-88	
-36	-120	-4	15	-7	-71	-60	-10	-79	-8	125	-84	
-26	-117	2	15	-11	-47	-50	-7	-82	-3	97	-86	
-25	-116	-8	14	-14	-60	-44	-12	-71	-11	111	-84	
-33	-115	-2	8	1	-60	-52	-14	-78	-1	79	-86	
-20	-115	-17	14	-5	-60	-46	-7	-87	-4	151	-87	
-23	-117	13	16	-12	-61	-40	-8	-71	0	133	-85	
-28	-116	-8	19	-31	-62	-49	-7	-71	-4	171	-84	
-23	-116	2	12	-28	-62	-35	-8	-90	0	142	-90	
-24	-115	-8	14	-32	-62	-36	-6	-62	-13	163	-86	
-25	-115	-2	15	-12	-61	-40	-10	-79	-3	127	-83	
-32	-116	6	19	-37	-61	-50	-6	-65	-4	153	-86	
-23	-115	6	14	-3	-56	-49	-7	-68	-1	101	-86	
-25	-115	-5	25	-7	-59	-48	-8	-62	3	103	-84	
-27	-116	3	15	-34	-62	-44	-4	-63	11	85	-87	
-36	-117	-8	21	-20	-62	-48	-13	-64	4	156	-86	
-20	-110	-7	5	-13	-60	-46	-14	-64	-2	124	-83	
-31	-116	-1	14	-25	-61	-46	-5	-52	-4	163	-86	
-20	-113	1	8	-9	-62	-47	-7	-60	5	121	-86	
-18	-114	-9	23	-44	-60	-37	-8	-25	2	177	-86	
-19	-116	0	15	-58	-60	-52	-11	-60	6	147	-88	
-25	-113	-7	16	-41	-61	-40	-6	-28	-7	155	-83	
-21	-114	-2	6	7	-61	-50	-11	-52	-15	113	-83	
-26	-117	-15	15	-19	-60	-37	-9	-27	-9	131	-85	
-34	-115	0	2	4	-60	-37	-5	-54	-9	106	-85	
-26	-116	-30	11	-16	-59	-44	-10	-30	-2	131	-84	
-23	-113	-15	11	6	-63	-38	-9	-44	-2	89	-86	
-29	-114	-33	14	1	-60	-50	-9	-38	-10	164	-86	
-17	-114	-4	1	-27	-63	-45	-15	-51	-15	145	-83	
-22	-115	-29	0	-30	-60	-52	-17	-38	-12	195	-80	
-28	-112	-16	4	-1	-60	-50	-6	-59	-12	125	-83	
-26	-118	-27	7	-14	-61	-36	-10	-32	-6	174	-84	
-36	-114	-17	10	-14	-62	-39	-12	-62	-6	127	-84	
-34	-113	-32	12	-45	-63	-40	-7	-34	-9	117	-84	
-32	-115	-14	5	-16	-62	-50	-8	-66	-18	47	-87	
-18	-111	-35	4	-35	-61	-37	-9	-38	-18	107	-95	
-26	-113	-6	7	-14	-59	-52	-11	-71	-15	93	-70	
-19	-114	-26	15	1	-63	-54	-7	-39	-4	180	-81	
-22	-113	-15	19	13	-59	-55	-9	-63	-7	137	-83	
-24	-114	-18	17	-8	-62	-50	-11	-41	-8	191	-88	
-24	-114	-21	9	5	-57	-43	-14	-57	-13	118	-83	
-28	-114	-23	5	-2	-62	-50	-6	-38	-12	145	-82	
-15	-114	-13	8	-18	-62	-45	-10	-59	-6	79	-86	
-21	-115	-34	15	-1	-61	-56	-6	-30	-9	119	-84	
-31	-113	-27	12	14	-59	-45	-13	-66	-7	63	-86	
-22	-113	-37	21	1	-59	-46	-7	-30	-5	126	-81	
-15	-114	-25	7	-7	-60	-41	-12	-65	-9	119	-87	
-33	-113	-59	17	-77	-62	-49	-11	-38	-31	225	-86	
-25	-114	-26	4	-21	-58	-39	-10	-62	-3	123	-82	
-19	-113	-51	21	1	-56	-40	-7	-29	-5	169	-82	
-33	-114	-32	17	18	-64	-36	-9	-71	4	114	-86	
-30	-114	-40	26	0	-61	-40	-7	-38	-1	173	-84	
-34	-114	-26	19	-22	-61	-47	-11	-51	5	101	-83	
-32	-113	-41	22	-16	-64	-42	-8	-33	-3	123	-83	
-38	-114	-24	15	3	-62	-43	-11	-65	-7	61	-84	
-17	-115	-27	25	-6	-59	-49	-11	-39	-7	129	-83	
-28	-113	-24	22	-22	-64	-41	-12	-53	-2	103	-84	
-28	-114	-36	29	-6	-59	-49	-8	-18	-8	167	-84	
-25	-114	-19	23	8	-57	-40	-5	-39	-7	130	-83	
-35	-109	-39	27	10	-60	-43	-10	-29	-14	196	-84	
-25	-109	-26	25	-2	-62	-46	-12	-39	-15	130	-87	
-18	-114	-35	38	1	-56	-43	-8	-34	-9	161	-83	
-30	-110	-12	25	18	-59	-50	-13	-38	1	100	-86	
-23	-114	-41	31	-4	-59	-45	-5	-33	-2	117	-85	
-28	-114	-20	21	-18	-56	-38	-12	-36	-4	41	-76	
-19	-113	-21	25	10	-61	-45	-11	-34	-17	113	-84	
-36	-113	-12	22	-1	-56	-51	-7	-33	-3	87	-81	
-30	-114	-17	31	6	-59	-41	-7	-17	-8	155	-84	
-14	-112	-5	24	-3	-58	-45	-11	-34	-11	133	-86	
-28	-111	-24	27	3	-60	-50	-14	-15	-4	147	-84	
-30	-112	-17	26	-9	-57	-40	-7	-25	-3	86	-80	
-23	-112	-28	27	9	-60	-41	-7	-17	-21	123	-80	
-21	-113	5	20	-2	-56	-52	-3	-38	-18	32	-84	
-24	-114	-8	27	-6	-56	-48	-8	-15	-22	59	-83	
-22	-113	-6	29	-25	-59	-50	-12	-41	-8	64	-84	
-15	-114	-10	31	5	-56	-40	-10	-15	-20	133	-81	
-29	-114	1	23	-8	-54	-38	-13	-44	-16	93	-81	
-27	-111	-16	23	3	-60	-43	-7	-40	-23	120	-83	
-20	-112	-9	17	-18	-61	-45	-8	-45	-22	68	-84	
-30	-113	-12	32	4	-55	-39	-11	-21	-21	111	-82	
-23	-112	16	29	-25	-60	-45	-7	-52	-20	65	-82	
-30	-115	-9	31	-7	-59	-36	-9	-24	-23	69	-86	
-21	-111	4	26	-1	-58	-55	-9	-26	-18	39	-83	
-29	-114	-8	31	-4	-35	-48	-13	-15	-19	84	-79	
-21	-114	-5	27	-12	-56	-49	-4	-15	-19	50	-84	
-17	-113	4	35	-7	-59	-47	-8	-14	-13	107	-82	
-32	-112	2	31	-24	-60	-46	-6	-25	-12	73	-83	
-21	-111	-17	30	-10	-59	-51	-3	-12	-18	119	-86	
-22	-113	2	29	-4	-59	-40	-13	-18	-7	49	-81	
-21	-113	-20	31	17	-60	-50	-7	-8	-24	74	-79	
-28	-110	-8	26	-12	-58	-46	-6	-38	-10	-15	-81	
-29	-112	-23	34	17	-56	-46	-10	-14	-18	27	-81	
-20	-113	-8	29	-8	-60	-46	-8	-33	-5	43	-83	
-29	-112	-19	32	9	-58	-42	-8	-26	-11	115	-84	
-32	-111	-15	28	-15	-59	-48	-8	-22	-14	76	-85	
-18	-114	-14	30	17	-57	-52	-13	-16	-27	117	-79	
-26	-111	-6	23	-8	-58	-47	-10	-44	-15	63	-81	
-20	-112	-30	34	27	-57	-40	-6	-18	-20	68	-81	
-18	-115	-5	32	9	-57	-44	-9	-44	-13	13	-82	
-19	-112	-23	30	4	-56	-55	-4	-15	-13	47	-82	
-24	-112	-10	22	-3	-57	-44	-12	-36	-16	10	-85	
-31	-113	-29	33	45	-59	-47	-3	-24	-21	67	-83	
-20	-114	-8	28	13	-59	-44	-14	-56	-16	36	-81	
-19	-111	-24	33	58	-57	-44	-6	-33	-20	55	-82	
-26	-111	-18	29	-4	-56	-40	-11	-55	-11	55	-81	
-20	-112	-16	33	55	-57	-48	-7	-28	-23	78	-85	
-29	-114	-4	25	-28	-56	-44	-9	-56	-14	12	-83	
-21	-112	-29	34	29	-58	-52	-14	-44	-26	44	-82	
-19	-112	-14	35	3	-58	-47	-5	-61	-12	-13	-79	
-26	-111	-6	37	53	-56	-38	-12	-41	-18	37	-84	
-18	-111	-9	28	1	-56	-48	-13	-59	-9	1	-80	
-24	-114	-33	36	22	-58	-44	-5	-37	-22	70	-84	
-25	-113	-15	25	-1	-59	-46	-8	-77	-9	54	-81	
-36	-112	-26	38	25	-58	-39	-11	-34	-25	92	-82	
-22	-113	-17	29	3	-58	-46	-10	-59	-10	61	-82	
-23	-113	-36	35	32	-58	-38	-14	-32	-15	64	-82	
-14	-113	-6	32	0	-60	-49	-10	-65	-7	13	-81	
-25	-113	-27	36	26	-58	-41	-11	-36	-14	29	-82	
-35	-111	-18	26	-1	-57	-48	-10	-50	-8	-36	-79	
-19	-113	-38	38	29	-54	-46	-13	-37	-20	52	-80	
-29	-113	-16	30	-6	-56	-49	-6	-63	-8	28	-85	
-21	-113	-33	41	52	-59	-37	-9	-21	-17	48	-82	
-27	-113	-26	34	9	-55	-49	-7	-33	3	9	-81	
-32	-112	-30	34	11	-56	-42	-5	-23	-13	45	-80	
-35	-112	-11	25	-7	-59	-44	-7	-33	0	9	-78	
-33	-114	-23	34	17	-58	-41	-6	-24	-26	24	-77	
-26	-113	-20	31	-5	-58	-45	-9	-35	-3	-28	-85	
-23	-114	-24	41	31	-57	-47	-8	-18	-16	-16	-83	
-28	-114	-17	28	8	-59	-52	-7	-32	-2	-15	-80	
-28	-111	-24	33	9	-60	-46	-14	-15	-15	39	-80	
-26	-112	2	29	1	-62	-41	-7	-14	-5	-1	-80	
-23	-114	-17	32	9	-57	-48	-16	-14	-21	51	-81	
-30	-114	16	32	3	-56	-51	-11	-29	-3	-14	-80	
-15	-114	1	33	26	-57	-41	-13	-15	-16	10	-82	
-26	-114	13	27	19	-58	-50	-4	-39	-7	-26	-81	
-28	-112	5	23	31	-55	-48	-10	-32	-19	0	-84	
-39	-110	7	25	21	-55	-48	-5	-44	-14	-14	-82	
-25	-111	0	31	13	-55	-50	-7	-24	-25	19	-80	
-25	-113	2	15	11	-58	-46	-10	-50	-9	-34	-80	
-21	-111	-4	23	27	-57	-50	-10	-33	-17	15	-82	
-33	-111	4	21	13	-56	-48	-7	-49	-12	-13	-80	
-29	-110	-6	27	15	-56	-48	-9	-45	-24	21	-83	
-34	-111	4	21	10	-57	-51	-4	-66	-19	-14	-80	
-36	-112	-3	21	17	-58	-44	-5	-50	-29	22	-79	
-27	-112	-2	22	17	-56	-39	-5	-55	-16	-7	-81	
-30	-111	0	29	14	-56	-48	-15	-32	-27	-14	-74	
-23	-111	-4	22	15	-55	-47	-14	-46	-11	-61	-81	
-21	-112	-11	27	14	-55	-44	-11	-26	-25	-1	-82	
-35	-109	16	26	9	-56	-39	-7	-54	-18	-8	-78	
-30	-112	-21	22	9	-56	-36	-5	-24	-31	55	-79	
-35	-113	4	23	9	-56	-33	-10	-47	-5	-6	-84	
-32	-112	-10	31	22	-56	-41	-5	-29	-20	36	-79	
-21	-111	-8	24	4	-56	-39	-9	-41	-9	-17	-80	
-22	-112	-5	29	15	-55	-51	-13	-30	-18	5	-81	
-28	-112	-2	18	11	-54	-49	-13	-45	-12	-37	-82	
-26	-112	0	27	14	-53	-34	-14	-36	-24	13	-78	
-22	-110	9	21	9	-57	-43	-14	-48	-1	-1	-81	
-19	-111	-17	28	18	-55	-50	-7	-35	-11	37	-82	
-19	-113	-5	28	17	-59	-35	-14	-32	-4	-27	-80	
-35	-111	-21	30	17	-58	-50	-7	-27	-13	-1	-82	
-30	-111	17	27	13	-56	-47	-7	-31	-5	-24	-79	
-34	-113	-9	33	-3	-62	-38	-13	-16	-19	49	-80	
-30	-111	8	25	3	-53	-49	-10	-31	0	-32	-85	
-34	-111	-3	37	3	-57	-46	-11	-14	-14	33	-82	
-23	-111	18	31	5	-55	-45	-6	-20	3	-40	-80	
-26	-113	-10	39	1	-57	-38	-15	-15	-12	17	-80	
-25	-112	18	27	3	-56	-46	-14	-20	-1	-28	-82	
-26	-110	5	39	3	-58	-47	-7	-15	-18	24	-82	
-15	-111	13	28	7	-56	-51	-13	-21	-9	-18	-81	
-19	-112	14	45	3	-58	-37	-9	-18	-13	35	-80	
-32	-111	4	30	13	-54	-34	-15	-25	-8	-5	-76	
-26	-111	9	38	15	-54	-54	-12	-17	-15	12	-79	
-25	-111	10	28	17	-56	-39	-13	-29	-4	-20	-84	
-26	-111	7	30	12	-55	-50	-9	-20	-17	17	-81	
-34	-111	13	33	3	-60	-46	-9	-24	-4	-30	-82	
-25	-110	4	36	17	-55	-49	-14	-5	-10	31	-79	
-23	-111	4	27	5	-58	-38	-7	-23	4	-16	-78	
-35	-111	9	34	7	-59	-44	-15	-26	-5	16	-79	
-30	-112	10	20	5	-55	-50	-5	-21	0	-12	-79	
-30	-112	-14	30	6	-56	-49	-11	-25	-15	19	-80	
-23	-112	8	24	12	-56	-44	-11	-44	-1	-17	-80	
-16	-112	-9	32	13	-56	-49	-13	-24	-8	0	-78	
-27	-111	8	29	19	-56	-48	-12	-48	0	-7	-78	
-31	-110	5	25	11	-57	-40	-9	-46	-7	37	-79	
